德荘火锅底料-香牛油 DZ HOT POT PASTE          300G,"[""火锅调料 Hot Pot Sauce""]",中式产品 Chinese Grocery,5.74
德荘全家福大火锅底料 DZ SPICY HOT POT PASTE    300G,"[""火锅调料 Hot Pot Sauce""]",中式产品 Chinese Grocery,5.74
川崎麻辣火锅调料 CQ PEPPERY STEAM BOAT MIX 100G,"[""火锅调料 Hot Pot Sauce""]",中式产品 Chinese Grocery,1.48
味好美油咖喱 WHM CURRY PASTE     210G,"[""酱料调味料 Sauce and Condiments""]",中式产品 Chinese Grocery,4.02
川崎香辣火锅调料 CQ HOT POT SCE SPICY     100G,"[""火锅调料 Hot Pot Sauce""]",中式产品 Chinese Grocery,1.48
佬长坊烤冷面 LCF  ROASTED NOODLE 450G,"[""面条 Noodle""]",大米面什粮 Everyday Dry Foodstuffs,4.02
草原红太阳羊蝎子调料 CYHDY  HOT POT SEASONING 200G,"[""火锅调料 Hot Pot Sauce""]",中式产品 Chinese Grocery,5.05
草原红太阳清汤火锅汤料 CYHDY HOT POT SEASONING 160G,"[""火锅调料 Hot Pot Sauce""]",中式产品 Chinese Grocery,4.83
草原红太阳菌火锅汤料 CYHDY HOT POT SEASONING 200G,"[""火锅调料 Hot Pot Sauce""]",中式产品 Chinese Grocery,4.83
德荘老火锅底料-中辣45度 DZ HOT POT PASTE          300G,"[""火锅调料 Hot Pot Sauce""]",中式产品 Chinese Grocery,5.74
维力肉燥面-5 包 WEI LIH ONION INST NDLE  5X85G,"[""多包 Multipack""]",方便面 Instant Noodle,4.59
日清北海道味磳拉面 NISSIN NDLE HOKKAIDO MISO  5PK,"[""多包 Multipack""]",方便面 Instant Noodle,8.04
维力香辣牛肉面-5包 WEI LIH INST BEEF NDLE  85GX5,"[""多包 Multipack""]",方便面 Instant Noodle,4.59
飞蝶炒面-蚝油牛肉味 NISSIN FRIED NOODLE BOWL  123G,"[""碗包 Bowl and Cup""]",方便面 Instant Noodle,2.42
飞蝶炒面-铁板色拉鱿鱼味 NISSIN FRIED NOODLE BOWL  123G,"[""碗包 Bowl and Cup""]",方便面 Instant Noodle,2.42
飞蝶炒面-鱼香肉丝味 NISSIN FRIED NOODLE BOWL  124G,"[""碗包 Bowl and Cup""]",方便面 Instant Noodle,2.42
日式炸酱碗面 NS BIG BOWL NDL CHAPAGETI 114G,"[""碗包 Bowl and Cup""]",方便面 Instant Noodle,2.07
